timestamp,X_mea,Y_mea,Z_mea
2024-03-14 16:56:13.406,86.71,84.27,9.85
2024-03-14 16:56:13.512,86.51,84.49,9.85
2024-03-14 16:56:13.616,86.31,84.72,9.85
2024-03-14 16:56:13.717,86.09,84.95,9.85
2024-03-14 16:56:13.824,85.88,85.16,9.85
2024-03-14 16:56:13.927,86.05,85.17,9.85
2024-03-14 16:56:14.029,86.37,85.16,9.85
2024-03-14 16:56:14.135,86.68,85.17,9.85
2024-03-14 16:56:14.237,86.99,85.19,9.85
2024-03-14 16:56:14.341,87.3,85.17,9.85
2024-03-14 16:56:14.446,87.61,85.16,9.85
2024-03-14 16:56:14.549,87.92,85.2,9.85
2024-03-14 16:56:14.652,88.23,85.15,9.85
2024-03-14 16:56:14.758,88.54,85.12,9.85
2024-03-14 16:56:14.860,88.85,85.12,9.85
2024-03-14 16:56:14.962,89.16,85.1,9.85
2024-03-14 16:56:15.070,89.48,85.08,9.85
2024-03-14 16:56:15.172,89.79,85.08,9.85
2024-03-14 16:56:15.274,90.09,85.06,9.85
2024-03-14 16:56:15.380,90.41,85.04,9.85
2024-03-14 16:56:15.483,90.72,85.04,9.85
2024-03-14 16:56:15.585,91.03,85.03,9.85
2024-03-14 16:56:15.692,91.34,84.99,9.85
2024-03-14 16:56:15.795,91.65,84.97,9.85
2024-03-14 16:56:15.896,91.96,85.06,9.85
2024-03-14 16:56:16.003,92.28,85.04,9.85
2024-03-14 16:56:16.105,92.59,85.0,9.85
2024-03-14 16:56:16.212,92.89,84.98,9.85
2024-03-14 16:56:16.314,93.21,85.0,9.85
2024-03-14 16:56:16.416,93.52,84.98,9.85
2024-03-14 16:56:16.523,93.83,84.97,9.85
2024-03-14 16:56:16.625,94.14,84.94,9.85
2024-03-14 16:56:16.728,94.45,84.92,9.85
2024-03-14 16:56:16.834,94.76,84.86,9.85
2024-03-14 16:56:16.937,95.07,84.84,9.85
2024-03-14 16:56:17.039,95.38,84.8,9.85
2024-03-14 16:56:17.146,95.69,84.79,9.85
2024-03-14 16:56:17.248,95.99,84.72,9.85
2024-03-14 16:56:17.350,96.27,84.66,9.85
2024-03-14 16:56:17.457,96.35,84.63,9.85
2024-03-14 16:56:17.560,96.07,84.59,9.85
2024-03-14 16:56:17.662,95.78,84.55,9.85
2024-03-14 16:56:17.768,95.47,84.49,9.85
2024-03-14 16:56:17.870,95.17,84.42,9.85
2024-03-14 16:56:17.973,94.86,84.38,9.85
2024-03-14 16:56:18.080,94.55,84.33,9.85
2024-03-14 16:56:18.182,94.25,84.28,9.85
2024-03-14 16:56:18.284,93.94,84.24,9.85
2024-03-14 16:56:18.392,93.63,84.19,9.85
2024-03-14 16:56:18.494,93.33,84.15,9.85
2024-03-14 16:56:18.596,93.02,84.08,9.85
2024-03-14 16:56:18.702,92.71,84.01,9.85
2024-03-14 16:56:18.805,92.41,83.95,9.85
2024-03-14 16:56:18.907,92.09,83.91,9.85
2024-03-14 16:56:19.014,91.79,83.85,9.85
2024-03-14 16:56:19.116,91.48,83.81,9.85
2024-03-14 16:56:19.219,91.17,83.75,9.85
2024-03-14 16:56:19.325,90.87,83.69,9.85
2024-03-14 16:56:19.427,90.56,83.64,9.85
2024-03-14 16:56:19.530,90.25,83.58,9.85
2024-03-14 16:56:19.636,89.95,83.53,9.85
2024-03-14 16:56:19.739,89.64,83.48,9.85
2024-03-14 16:56:19.841,89.33,83.44,9.85
2024-03-14 16:56:19.948,89.03,83.41,9.85
2024-03-14 16:56:20.050,88.72,83.35,9.85
2024-03-14 16:56:20.152,88.41,83.31,9.85
2024-03-14 16:56:20.258,88.11,83.25,9.85
2024-03-14 16:56:20.361,87.8,83.2,9.85
2024-03-14 16:56:20.464,87.49,83.13,9.85
2024-03-14 16:56:20.570,87.19,83.08,9.85
2024-03-14 16:56:20.673,86.88,83.03,9.85
2024-03-14 16:56:20.775,86.57,82.96,9.85
2024-03-14 16:56:20.881,86.27,82.9,9.85
2024-03-14 16:56:20.984,85.96,82.84,9.85
2024-03-14 16:56:21.086,85.65,82.79,9.85
2024-03-14 16:56:21.193,85.35,82.73,9.85
2024-03-14 16:56:21.295,85.04,82.69,9.85
2024-03-14 16:56:21.397,84.73,82.62,9.85
2024-03-14 16:56:21.504,84.42,82.56,9.85
2024-03-14 16:56:21.606,84.11,82.53,9.85
2024-03-14 16:56:21.709,83.81,82.49,9.85
2024-03-14 16:56:21.815,83.49,82.43,9.85
2024-03-14 16:56:21.917,83.19,82.37,9.85
2024-03-14 16:56:22.024,82.88,82.35,9.85
2024-03-14 16:56:22.126,82.57,82.31,9.85
2024-03-14 16:56:22.229,82.27,82.26,9.85
2024-03-14 16:56:22.335,81.96,82.19,9.85
2024-03-14 16:56:22.437,81.65,82.15,9.85
2024-03-14 16:56:22.540,81.35,82.09,9.85
2024-03-14 16:56:22.646,81.03,82.05,9.85
2024-03-14 16:56:22.749,80.73,82.02,9.85
2024-03-14 16:56:22.852,80.42,81.95,9.85
2024-03-14 16:56:22.958,80.11,81.91,9.85
2024-03-14 16:56:23.060,79.8,81.88,9.85
2024-03-14 16:56:23.162,79.49,81.82,9.85
2024-03-14 16:56:23.269,79.19,81.78,9.85
2024-03-14 16:56:23.372,78.88,81.71,9.85
2024-03-14 16:56:23.474,78.57,81.66,9.85
2024-03-14 16:56:23.581,78.26,81.61,9.85
2024-03-14 16:56:23.683,77.95,81.56,9.85
2024-03-14 16:56:23.785,77.65,81.52,9.85
2024-03-14 16:56:23.892,77.33,81.44,9.85
2024-03-14 16:56:23.994,77.03,81.41,9.85
2024-03-14 16:56:24.097,76.72,81.36,9.85
2024-03-14 16:56:24.203,76.41,81.35,9.85
2024-03-14 16:56:24.305,76.1,81.31,9.85
2024-03-14 16:56:24.408,75.79,81.28,9.85
2024-03-14 16:56:24.514,75.48,81.23,9.85
2024-03-14 16:56:24.617,75.17,81.19,9.85
2024-03-14 16:56:24.718,74.87,81.16,9.85
2024-03-14 16:56:24.826,74.55,81.12,9.85
2024-03-14 16:56:24.928,74.24,81.09,9.85
2024-03-14 16:56:25.030,73.93,81.06,9.85
2024-03-14 16:56:25.137,73.63,81.06,9.85
2024-03-14 16:56:25.239,73.32,81.03,9.85
2024-03-14 16:56:25.342,73.01,81.0,9.85
2024-03-14 16:56:25.448,72.69,80.98,9.85
2024-03-14 16:56:25.551,72.39,81.0,9.85
2024-03-14 16:56:25.653,72.08,80.97,9.85
2024-03-14 16:56:25.759,71.77,80.96,9.85
2024-03-14 16:56:25.862,71.45,80.91,9.85
2024-03-14 16:56:25.964,71.15,80.88,9.85
2024-03-14 16:56:26.071,70.84,80.87,9.85
2024-03-14 16:56:26.173,70.53,80.87,9.85
