timestamp,X_mea,Y_mea,Z_mea
2024-04-30 13:10:30.436,96.37,105.81,0.59
2024-04-30 13:10:30.476,96.37,105.63,0.59
2024-04-30 13:10:30.513,96.51,105.33,0.59
2024-04-30 13:10:30.550,97.17,105.33,0.59
2024-04-30 13:10:30.587,98.75,105.33,0.59
2024-04-30 13:10:30.628,100.75,105.36,0.59
2024-04-30 13:10:30.665,102.59,105.36,0.59
2024-04-30 13:10:30.702,103.55,105.39,0.59
2024-04-30 13:10:30.743,103.87,105.52,0.59
2024-04-30 13:10:30.780,103.87,106.24,0.59
2024-04-30 13:10:30.817,103.92,107.81,0.59
2024-04-30 13:10:30.854,103.95,110.03,0.59
2024-04-30 13:10:30.894,103.97,112.16,0.59
2024-04-30 13:10:30.931,104.03,113.47,0.59
2024-04-30 13:10:30.968,104.03,114.03,0.59
2024-04-30 13:10:31.005,104.03,113.87,0.59
2024-04-30 13:10:31.046,104.05,113.09,0.59
2024-04-30 13:10:31.083,104.05,112.43,0.59
2024-04-30 13:10:31.119,104.05,111.65,0.59
2024-04-30 13:10:31.157,104.05,110.96,0.59
2024-04-30 13:10:31.197,104.05,110.32,0.59
2024-04-30 13:10:31.234,104.05,109.52,0.59
2024-04-30 13:10:31.271,104.05,108.85,0.59
2024-04-30 13:10:31.308,104.05,108.19,0.59
2024-04-30 13:10:31.349,104.05,107.39,0.59
2024-04-30 13:10:31.385,104.05,106.75,0.59
2024-04-30 13:10:31.423,104.05,106.11,0.59
2024-04-30 13:10:31.460,104.05,105.36,0.59
2024-04-30 13:10:31.501,103.68,105.23,0.59
2024-04-30 13:10:31.538,103.04,105.2,0.59
2024-04-30 13:10:31.575,102.4,105.2,0.59
2024-04-30 13:10:31.615,101.76,105.17,0.59
2024-04-30 13:10:31.652,101.07,105.12,0.59
2024-04-30 13:10:31.689,100.43,105.12,0.59
2024-04-30 13:10:31.726,99.79,105.07,0.59
2024-04-30 13:10:31.763,99.09,105.01,0.59
2024-04-30 13:10:31.804,98.45,104.96,0.59
2024-04-30 13:10:31.841,97.76,104.93,0.59
2024-04-30 13:10:31.877,97.07,104.91,0.59
2024-04-30 13:10:31.914,96.43,104.85,0.59
2024-04-30 13:10:31.955,95.81,104.83,0.59
2024-04-30 13:10:31.992,95.76,105.47,0.59
2024-04-30 13:10:32.029,95.73,106.16,0.59
2024-04-30 13:10:32.065,95.73,106.8,0.59
2024-04-30 13:10:32.103,95.73,107.6,0.59
2024-04-30 13:10:32.144,95.73,108.27,0.59
2024-04-30 13:10:32.180,95.73,108.93,0.59
2024-04-30 13:10:32.217,95.73,109.73,0.59
2024-04-30 13:10:32.254,95.73,110.37,0.59
2024-04-30 13:10:32.295,95.73,111.04,0.59
2024-04-30 13:10:32.332,95.73,111.84,0.59
2024-04-30 13:10:32.369,95.73,112.51,0.59
2024-04-30 13:10:32.406,95.73,113.2,0.59
2024-04-30 13:10:32.447,95.81,113.68,0.59
2024-04-30 13:10:32.483,96.4,113.65,0.59
2024-04-30 13:10:32.521,97.01,113.65,0.59
2024-04-30 13:10:32.557,97.65,113.65,0.59
2024-04-30 13:10:32.598,98.35,113.65,0.59
2024-04-30 13:10:32.635,98.99,113.65,0.59
2024-04-30 13:10:32.672,99.63,113.65,0.59
2024-04-30 13:10:32.713,100.32,113.63,0.59
2024-04-30 13:10:32.749,100.99,113.6,0.59
2024-04-30 13:10:32.787,101.71,113.52,0.59
2024-04-30 13:10:32.824,102.4,113.47,0.59
2024-04-30 13:10:32.864,103.09,113.39,0.59
2024-04-30 13:10:32.901,103.81,113.33,0.59
2024-04-30 13:10:32.938,104.32,113.57,0.59
2024-04-30 13:10:32.979,104.45,113.49,0.59
2024-04-30 13:10:33.016,104.48,112.69,0.59
2024-04-30 13:10:33.053,104.48,112.0,0.59
2024-04-30 13:10:33.090,104.48,111.36,0.59
2024-04-30 13:10:33.131,104.48,110.56,0.59
2024-04-30 13:10:33.167,104.48,109.89,0.59
2024-04-30 13:10:33.204,104.48,109.23,0.59
2024-04-30 13:10:33.242,104.48,108.43,0.59
2024-04-30 13:10:33.282,104.48,107.79,0.59
2024-04-30 13:10:33.319,104.48,107.09,0.59
2024-04-30 13:10:33.356,104.48,106.32,0.59
2024-04-30 13:10:33.393,104.48,105.71,0.59
